Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190726C133,0,2,28.40%,8.94,.573,.030,.181,-.054,.077,6.20,D,6.125,6.20,41,200,53.39%,46.61%,88.04%,24.98%,24.98%,5.95,M,6.30,C,26 JUL 19,133,3.30,X,3.50,X,IBM190726P133,0,2,23.06%,6.22,-.417,.036,.180,-.052,-.070,3.35,T,3.400,3.35,196,21,45.02%,54.98%,85.23%,21.37%,<empty>,,
,,IBM190726C134,2,6,27.70%,8.24,.542,.031,.183,-.054,.074,5.57,E,5.475,5.57,210,254,50.43%,49.57%,93.48%,27.18%,27.18%,5.20,C,5.75,C,26 JUL 19,134,3.70,X,3.90,X,IBM190726P134,0,1,22.69%,6.62,-.454,.037,.183,-.052,-.077,3.74,C,3.800,3.74,117,21,48.71%,51.29%,92.02%,23.88%,<empty>,,
,,IBM190726C135,5,24,26.96%,7.56,.510,.032,.184,-.053,.070,5.05,Z,4.850,5.05,22,31,47.34%,52.66%,99.13%,29.54%,29.54%,4.80,C,4.90,D,26 JUL 19,135,4.15,X,4.30,M,IBM190726P135,20,15,22.26%,7.02,-.492,.039,.184,-.052,-.083,4.40,P,4.225,4.40,133,33,52.51%,47.49%,98.95%,26.55%,<empty>,,
,,IBM190726C136,0,28,26.87%,7.09,.478,.032,.184,-.053,.067,4.58,C,4.375,4.58,24,175,44.17%,55.83%,94.06%,27.50%,32.84%,4.25,M,4.50,C,26 JUL 19,136,4.60,X,4.80,X,IBM190726P136,0,2,21.89%,7.47,-.531,.039,.183,-.051,-.090,4.65,P,4.700,4.65,121,41,56.39%,43.61%,92.73%,24.20%,<empty>,,
,,IBM190726C137,0,25,26.34%,6.51,.444,.033,.182,-.051,.063,4.15,D,3.850,4.15,21,59,40.95%,59.05%,86.98%,24.20%,35.82%,3.75,M,3.95,C,26 JUL 19,137,5.05,X,5.25,X,IBM190726P137,0,0,21.16%,7.83,-.573,.040,.181,-.049,-.097,0, ,5.150,0,137,10,60.44%,39.56%,83.88%,20.74%,<empty>,,
,,IBM190726C138,0,11,25.89%,5.97,.411,.033,.180,-.050,.059,3.13,C,3.375,3.13,21,179,37.71%,62.29%,79.91%,21.21%,39.12%,3.25,X,3.50,C,26 JUL 19,138,5.25,C,5.90,M,IBM190726P138,0,3,20.04%,8.11,-.619,.041,.175,-.046,-.105,5.53,I,5.575,5.53,250,41,64.86%,35.14%,74.32%,17.13%,<empty>,,
,,IBM190726C139,0,29,25.50%,5.48,.377,.032,.176,-.048,.054,2.95,Q,2.945,2.95,31,100,34.50%,65.50%,72.92%,18.51%,42.71%,2.84,X,3.05,X,26 JUL 19,139,6.00,C,6.50,C,IBM190726P139,0,0,20.09%,8.76,-.658,.039,.169,-.045,-.112,0, ,6.250,0,220,119,68.63%,31.37%,66.18%,15.08%,<empty>,,
,,IBM190726C140,2,72,24.80%,4.91,.341,.032,.170,-.045,.050,2.33,Q,2.495,2.33,5,22,31.13%,68.87%,65.66%,15.68%,46.16%,2.46,C,2.53,D,26 JUL 19,140,6.60,C,7.05,M,IBM190726P140,0,17,19.29%,9.19,-.703,.038,.159,-.042,-.120,7.55,X,6.825,7.55,186,69,72.94%,27.06%,56.94%,12.41%,<empty>,,
,,IBM190726C141,17,91,24.41%,4.46,.308,.031,.163,-.043,.045,1.99,C,2.135,1.99,31,3,27.98%,72.02%,58.88%,13.42%,50.18%,2.10,X,2.17,Q,26 JUL 19,141,7.25,C,7.65,M,IBM190726P141,0,0,18.48%,9.66,-.749,.037,.146,-.038,-.128,0, ,7.450,0,213,31,77.26%,22.74%,47.74%,10.06%,<empty>,,
,,IBM190726C142,19,29,24.06%,4.04,.275,.030,.155,-.040,.041,1.71,C,1.815,1.71,41,12,24.94%,75.06%,52.37%,11.41%,54.46%,1.78,D,1.85,C,26 JUL 19,142,7.85,C,8.55,C,IBM190726P142,0,10,18.20%,10.30,-.786,.034,.133,-.035,-.135,8.45,Z,8.200,8.45,235,113,80.81%,19.19%,40.19%,8.48%,<empty>,,
,,IBM190726C143,0,11,23.73%,3.65,.244,.029,.145,-.038,.036,1.68,I,1.530,1.68,10,11,22.03%,77.97%,46.19%,9.62%,58.95%,1.50,D,1.56,H,26 JUL 19,143,8.60,C,9.70,C,IBM190726P143,0,0,19.25%,11.30,-.803,.031,.127,-.035,-.138,0, ,9.150,0,163,219,82.47%,17.53%,36.66%,8.17%,<empty>,,
,,IBM190726C144,0,20,23.45%,3.29,.215,.027,.135,-.035,.032,1.41,I,1.285,1.41,2,12,19.33%,80.67%,40.45%,8.08%,63.70%,1.25,C,1.32,B,26 JUL 19,144,9.25,C,10.10,C,IBM190726P144,0,0,16.28%,11.35,-.872,.027,.094,-.025,-.150,0, ,9.675,0,364,178,88.82%,11.18%,23.31%,5.19%,<empty>,,
,,IBM190726C145,2,81,23.15%,2.96,.188,.025,.125,-.032,.028,.99,E,1.065,.99,31,22,16.77%,83.23%,35.03%,6.69%,68.60%,1.04,X,1.09,D,26 JUL 19,145,9.00,X,11.05,X,IBM190726P145,0,0,0.03%,10.83,-1.000,.00,3.772,.00,.00,0, ,10.025,0,64,41,100.00%,0.00%,0.00%,1.10%,<empty>,,
,,IBM190726C146,3,0,22.99%,2.67,.163,.023,.114,-.029,.025,.94,Z,.890,.94,33,22,14.54%,85.46%,30.32%,5.59%,73.78%,.86,D,.92,D,26 JUL 19,146,10.75,X,12.05,X,IBM190726P146,0,0,14.85%,12.71,-.934,.017,.056,-.018,-.162,0, ,11.400,0,60,41,94.52%,5.48%,11.38%,3.46%,<empty>,,
,,IBM190726C150,0,9,22.42%,1.75,.087,.015,.074,-.018,.013,.50,I,.405,.50,21,41,7.60%,92.40%,15.76%,2.55%,95.88%,.37,D,.44,X,26 JUL 19,150,13.70,C,16.65,I,IBM190726P150,0,0,0.03%,15.79,-1.000,.00,3.639,.00,.00,0, ,15.175,0,17,21,100.00%,0.00%,0.00%,2.04%,<empty>,,
,,IBM190726C155,0,0,22.28%,1.05,.036,.008,.037,-.009,.006,0, ,.145,0,37,60,3.07%,96.93%,6.34%,0.91%,125.67%,.11,X,.18,H,26 JUL 19,155,17.40,N,21.55,C,IBM190726P155,0,0,--,<empty>,-1.000,.00,3.507,.00,.00,0, ,19.475,0,2,12,100.00%,0.00%,0.00%,-2.36%,<empty>,,

2 AUG 19  (49)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190802C100,0,0,63.90%,38.96,.903,.004,.075,-.043,.050,0, ,35.950,0,2,21,87.31%,12.69%,23.88%,4.32%,4.32%,33.70,N,38.20,D,2 AUG 19,100,0,H,.25,H,IBM190802P100,0,0,39.30%,1.15,-.017,.002,.021,-.009,-.003,0, ,.125,0,0,5,2.41%,97.59%,4.66%,0.68%,<empty>,,
,,IBM190802C105,0,0,54.92%,33.64,.900,.005,.079,-.038,.058,0, ,30.950,0,2,2,86.94%,13.06%,24.72%,4.32%,4.32%,28.70,N,33.20,N,2 AUG 19,105,0,P,.58,X,IBM190802P105,0,0,38.91%,1.79,-.036,.004,.039,-.016,-.007,0, ,.290,0,0,156,4.88%,95.12%,9.39%,1.57%,<empty>,,
,,IBM190802C110,0,0,48.27%,28.69,.886,.007,.090,-.038,.070,0, ,26.100,0,2,2,85.18%,14.82%,28.13%,5.13%,5.13%,23.80,N,28.40,N,2 AUG 19,110,.13,C,.68,C,IBM190802P110,0,0,35.14%,2.07,-.052,.006,.053,-.019,-.010,0, ,.405,0,225,183,6.79%,93.21%,13.06%,2.19%,<empty>,,
,,IBM190802C115,0,0,44.24%,24.28,.853,.010,.111,-.043,.084,0, ,21.525,0,21,21,81.14%,18.86%,35.77%,7.43%,7.43%,19.40,M,23.65,I,2 AUG 19,115,.52,H,.59,D,IBM190802P115,1,0,31.10%,2.35,-.076,.009,.071,-.023,-.015,.60,I,.555,.60,51,21,9.42%,90.58%,18.12%,3.00%,<empty>,,
,,IBM190802C120,0,0,36.56%,19.06,.824,.015,.126,-.040,.092,0, ,16.600,0,51,31,78.40%,21.60%,41.10%,7.84%,7.84%,14.80,M,18.40,X,2 AUG 19,120,.88,H,.98,X,IBM190802P120,0,0,28.54%,3.03,-.125,.014,.103,-.031,-.024,0, ,.930,0,49,21,14.91%,85.09%,28.60%,5.03%,<empty>,,
,,IBM190802C122,0,0,37.03%,17.87,.788,.016,.142,-.046,.095,0, ,15.125,0,41,31,74.32%,25.68%,48.72%,10.67%,10.67%,13.35,X,16.90,X,2 AUG 19,122,.85,C,1.43,C,IBM190802P122,11,5,27.48%,3.36,-.152,.017,.118,-.034,-.030,1.24,I,1.140,1.24,268,219,17.84%,82.16%,34.16%,6.16%,<empty>,,
,,IBM190802C123,0,0,34.74%,16.64,.782,.017,.145,-.044,.096,0, ,14.050,0,43,31,73.94%,26.06%,49.49%,10.27%,10.27%,12.05,X,16.05,X,2 AUG 19,123,1.17,C,1.35,M,IBM190802P123,1,0,26.94%,3.53,-.167,.019,.125,-.035,-.033,1.25,P,1.260,1.25,94,31,19.49%,80.51%,37.28%,6.81%,<empty>,,
,,IBM190802C124,0,0,34.64%,15.98,.763,.018,.152,-.046,.097,0, ,13.300,0,41,31,71.92%,28.08%,53.26%,11.62%,11.62%,11.40,X,15.20,X,2 AUG 19,124,.80,X,2.04,C,IBM190802P124,0,0,26.60%,3.76,-.186,.020,.134,-.037,-.036,0, ,1.420,0,159,256,21.47%,78.53%,41.03%,7.68%,<empty>,,
,,IBM190802C125,0,0,31.68%,14.57,.760,.020,.153,-.042,.098,0, ,12.125,0,51,31,71.83%,28.17%,53.52%,10.67%,10.67%,10.45,M,13.80,X,2 AUG 19,125,.95,X,1.85,P,IBM190802P125,1,0,24.85%,3.64,-.194,.022,.137,-.036,-.038,1.67,I,1.400,1.67,155,2,22.20%,77.80%,42.42%,7.57%,<empty>,,
,,IBM190802C126,0,0,32.07%,14.06,.735,.021,.162,-.046,.098,0, ,11.475,0,59,181,69.22%,30.78%,58.37%,12.57%,12.57%,11.20,M,11.75,C,2 AUG 19,126,1.13,X,2.35,C,IBM190802P126,0,11,25.56%,4.18,-.225,.023,.150,-.040,-.044,1.74,A,1.740,1.74,130,258,25.55%,74.45%,48.72%,9.40%,<empty>,,
,,IBM190802C127,0,0,30.79%,13.11,.719,.023,.167,-.045,.098,0, ,10.575,0,221,203,67.67%,32.33%,61.29%,13.11%,13.11%,10.20,C,10.95,C,2 AUG 19,127,1.72,C,2.08,M,IBM190802P127,0,0,24.87%,4.36,-.245,.025,.157,-.041,-.048,0, ,1.900,0,281,56,27.69%,72.31%,52.74%,10.27%,<empty>,,
,,IBM190802C128,0,0,30.90%,12.56,.694,.023,.173,-.048,.097,0, ,9.925,0,41,207,65.09%,34.91%,66.07%,15.00%,15.00%,9.70,M,10.15,C,2 AUG 19,128,1.93,C,2.25,M,IBM190802P128,0,0,24.26%,4.58,-.269,.027,.164,-.042,-.053,0, ,2.090,0,273,44,30.09%,69.91%,57.24%,11.30%,<empty>,,
,,IBM190802C129,0,0,29.04%,11.45,.677,.025,.178,-.046,.097,0, ,8.950,0,274,221,63.58%,36.42%,68.92%,15.13%,15.13%,8.50,C,9.40,C,2 AUG 19,129,2.28,X,2.47,M,IBM190802P129,0,0,24.09%,4.93,-.297,.029,.172,-.044,-.058,0, ,2.375,0,137,21,33.03%,66.97%,62.74%,12.84%,<empty>,,
,,IBM190802C130,0,0,29.59%,11.06,.648,.026,.184,-.049,.095,0, ,8.425,0,59,224,60.58%,39.42%,74.45%,17.70%,17.70%,8.20,X,8.65,C,2 AUG 19,130,2.47,C,2.74,C,IBM190802P130,0,1,23.44%,5.17,-.324,.031,.179,-.045,-.063,2.63,I,2.605,2.63,277,26,35.78%,64.22%,67.85%,14.08%,<empty>,,
,,IBM190802C131,0,0,28.90%,10.32,.624,.027,.188,-.049,.093,0, ,7.700,0,80,233,58.15%,41.85%,78.95%,19.19%,19.19%,7.45,C,7.95,C,2 AUG 19,131,2.82,C,3.20,C,IBM190802P131,0,0,23.61%,5.66,-.357,.031,.186,-.047,-.070,0, ,3.010,0,154,246,39.23%,60.77%,74.23%,16.27%,<empty>,,
,,IBM190802C132,0,0,26.66%,9.14,.601,.029,.191,-.046,.091,0, ,6.700,0,282,234,56.14%,43.86%,82.71%,19.19%,19.19%,6.15,C,7.25,C,2 AUG 19,132,2.97,C,3.50,C,IBM190802P132,0,0,22.66%,5.85,-.387,.034,.190,-.046,-.076,0, ,3.235,0,281,202,42.16%,57.84%,79.64%,17.49%,<empty>,,
,,IBM190802C133,0,0,26.27%,8.51,.571,.030,.195,-.046,.088,0, ,6.075,0,290,255,53.21%,46.79%,88.08%,21.21%,21.21%,5.55,C,6.60,C,2 AUG 19,133,3.25,C,3.80,M,IBM190802P133,0,0,21.89%,6.10,-.420,.035,.194,-.046,-.082,0, ,3.525,0,288,46,45.44%,54.56%,85.67%,19.05%,<empty>,,
,,IBM190802C134,0,0,27.13%,8.29,.540,.030,.197,-.048,.085,0, ,5.725,0,143,269,50.01%,49.99%,93.87%,24.73%,24.73%,5.50,C,5.95,C,2 AUG 19,134,3.85,C,4.10,C,IBM190802P134,0,0,21.79%,6.58,-.456,.036,.197,-.047,-.090,0, ,3.975,0,258,30,49.10%,50.90%,92.35%,21.48%,<empty>,,
,,IBM190802C135,0,0,26.56%,7.65,.510,.030,.198,-.048,.081,0, ,5.125,0,48,74,47.08%,52.92%,99.19%,26.89%,26.89%,5.00,M,5.25,M,2 AUG 19,135,4.25,C,4.60,M,IBM190802P135,0,0,21.49%,7.02,-.493,.037,.198,-.047,-.097,0, ,4.425,0,268,44,52.77%,47.23%,99.00%,23.92%,<empty>,,
,,IBM190802C136,1,0,26.21%,7.10,.479,.031,.198,-.047,.077,4.46,I,4.600,4.46,121,270,44.08%,55.92%,94.31%,24.86%,29.46%,4.40,C,4.80,C,2 AUG 19,136,4.70,C,5.05,M,IBM190802P136,0,0,21.01%,7.43,-.531,.038,.197,-.046,-.105,0, ,4.875,0,267,44,56.53%,43.47%,92.92%,21.76%,<empty>,,
,,IBM190802C137,1,0,25.08%,6.34,.445,.032,.197,-.045,.073,4.00,I,3.950,4.00,335,248,40.89%,59.11%,87.24%,21.35%,31.35%,3.60,C,4.30,C,2 AUG 19,137,5.15,C,5.60,C,IBM190802P137,0,0,20.59%,7.89,-.570,.038,.195,-.045,-.113,0, ,5.375,0,244,184,60.34%,39.66%,84.53%,19.05%,<empty>,,
,,IBM190802C138,0,0,25.44%,6.04,.415,.031,.194,-.045,.069,0, ,3.625,0,41,294,37.99%,62.01%,80.88%,19.59%,35.00%,3.45,M,3.80,C,2 AUG 19,138,5.65,C,6.10,C,IBM190802P138,0,0,19.96%,8.30,-.611,.038,.190,-.043,-.121,0, ,5.875,0,252,149,64.30%,35.70%,75.88%,16.35%,<empty>,,
,,IBM190802C139,0,0,24.92%,5.50,.383,.031,.190,-.044,.064,0, ,3.160,0,113,264,34.88%,65.12%,74.09%,17.08%,37.89%,2.97,C,3.35,C,2 AUG 19,139,6.20,C,6.65,C,IBM190802P139,0,0,19.37%,8.76,-.653,.038,.183,-.041,-.130,0, ,6.425,0,258,107,68.31%,31.69%,67.19%,13.92%,<empty>,,
,,IBM190802C140,0,0,24.29%,4.95,.349,.031,.184,-.041,.059,0, ,2.710,0,44,10,31.71%,68.29%,67.18%,14.65%,40.86%,2.64,M,2.78,X,2 AUG 19,140,6.85,C,7.25,C,IBM190802P140,0,0,18.95%,9.30,-.693,.037,.173,-.039,-.138,0, ,7.050,0,233,128,72.16%,27.84%,58.87%,11.89%,<empty>,,
,,IBM190802C141,0,0,24.48%,4.66,.321,.029,.179,-.040,.054,0, ,2.440,0,41,234,29.06%,70.94%,61.47%,13.19%,44.81%,2.29,M,2.59,C,2 AUG 19,141,7.50,C,7.85,M,IBM190802P141,0,0,18.26%,9.79,-.736,.035,.161,-.036,-.147,0, ,7.675,0,223,71,76.19%,23.81%,50.22%,9.86%,<empty>,,
,,IBM190802C142,0,1,24.17%,4.25,.291,.028,.171,-.038,.050,2.23,I,2.110,2.23,24,273,26.22%,73.78%,55.35%,11.40%,48.43%,1.99,C,2.23,C,2 AUG 19,142,8.10,X,8.70,C,IBM190802P142,0,0,17.92%,10.41,-.773,.033,.148,-.033,-.154,0, ,8.400,0,140,117,79.71%,20.29%,42.71%,8.38%,<empty>,,
,,IBM190802C143,0,0,23.80%,3.84,.261,.027,.162,-.036,.045,0, ,1.800,0,44,262,23.43%,76.57%,49.36%,9.73%,52.16%,1.65,M,1.95,C,2 AUG 19,143,8.80,C,9.30,M,IBM190802P143,0,0,16.72%,10.84,-.821,.031,.128,-.028,-.164,0, ,9.050,0,200,65,84.14%,15.86%,33.31%,6.49%,<empty>,,
,,IBM190802C144,0,1,23.65%,3.52,.234,.026,.153,-.034,.040,1.49,I,1.555,1.49,31,257,20.95%,79.05%,44.04%,8.40%,56.24%,1.43,X,1.68,C,2 AUG 19,144,9.45,C,10.15,M,IBM190802P144,0,0,15.79%,11.40,-.862,.027,.107,-.024,-.173,0, ,9.800,0,265,58,87.99%,12.01%,25.17%,5.13%,<empty>,,
,,IBM190802C145,1,1,23.08%,3.10,.205,.025,.142,-.031,.036,1.21,I,1.275,1.21,155,277,18.21%,81.79%,38.22%,6.89%,60.13%,1.10,C,1.45,C,2 AUG 19,145,9.85,X,12.40,X,IBM190802P145,0,10,19.80%,13.13,-.829,.025,.124,-.032,-.169,10.30,A,11.125,10.30,43,31,85.19%,14.81%,31.01%,6.89%,<empty>,,
,,IBM190802C146,1,2,20.91%,2.31,.157,.023,.120,-.024,.028,.99,N,.830,.99,274,78,13.97%,86.03%,29.22%,4.49%,63.13%,.49,C,1.17,H,2 AUG 19,146,9.55,X,13.20,X,IBM190802P146,0,0,12.13%,12.38,-.956,.014,.042,-.013,-.192,0, ,11.375,0,43,31,96.56%,3.44%,7.17%,2.84%,<empty>,,
,,IBM190802C150,0,0,22.23%,1.84,.102,.016,.089,-.019,.018,0, ,.520,0,271,246,8.84%,91.16%,18.41%,2.81%,83.07%,.08,C,.96,C,2 AUG 19,150,12.80,N,17.10,X,IBM190802P150,0,0,0.03%,15.85,-1.000,.00,4.229,-.431,.00,0, ,14.950,0,3,21,100.00%,0.00%,0.00%,0.54%,<empty>,,
,,IBM190802C155,1,0,23.76%,1.41,.060,.010,.060,-.014,.011,.21,I,.295,.21,63,188,5.02%,94.98%,10.42%,1.59%,108.88%,.14,X,.45,C,2 AUG 19,155,17.30,N,21.80,N,IBM190802P155,0,0,--,<empty>,-1.000,.00,4.075,.00,.00,0, ,19.550,0,2,2,100.00%,0.00%,0.00%,-1.62%,<empty>,,

16 AUG 19  (63)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190816C65,0,0,142.43%,75.37,.879,.00,.068,-.071,.021,0, ,70.750,0,2,31,82.18%,17.82%,31.08%,2.53%,2.53%,68.60,N,72.90,X,16 AUG 19,65,0,E,.02,E,IBM190816P65,0,600,58.78%,.24866673,-.001,.00,.002,-.001,.00,.01,N,.010,.01,0,25,0.23%,99.77%,0.44%,0.04%,<empty>,,
,,IBM190816C70,0,0,124.15%,69.89,.885,.001,.069,-.062,.024,0, ,65.725,0,2,21,84.07%,15.93%,28.25%,2.43%,2.43%,63.50,N,67.95,H,16 AUG 19,70,0,B,.03,W,IBM190816P70,0,470,55.09%,.30520475,-.002,.00,.003,-.001,.00,.03,C,.015,.03,0,338,0.33%,99.67%,0.63%,0.06%,<empty>,,
,,IBM190816C75,0,0,109.72%,64.62,.891,.001,.071,-.056,.028,0, ,60.800,0,2,31,85.15%,14.85%,26.69%,2.74%,2.74%,58.60,N,63.00,M,16 AUG 19,75,0,P,.04,E,IBM190816P75,0,"4,875",51.11%,.35426368,-.002,.00,.004,-.002,-.001,.06,C,.020,.06,0,25,0.43%,99.57%,0.84%,0.08%,<empty>,,
,,IBM190816C80,0,0,96.87%,59.33,.895,.001,.073,-.051,.033,0, ,55.850,0,2,43,85.98%,14.02%,25.48%,2.96%,2.96%,53.70,N,58.00,X,16 AUG 19,80,0,B,.05,Z,IBM190816P80,0,4,46.88%,.39015578,-.003,.00,.005,-.002,-.001,.11,W,.025,.11,0,18,0.54%,99.46%,1.03%,0.11%,<empty>,,
,,IBM190816C85,0,0,84.24%,53.87,.901,.002,.074,-.044,.038,0, ,50.800,0,2,31,86.99%,13.01%,23.90%,2.74%,2.74%,48.60,N,53.00,M,16 AUG 19,85,.02,W,.09,W,IBM190816P85,0,755,45.72%,.60205363,-.006,.001,.010,-.004,-.002,.09,E,.055,.09,87,38,1.06%,98.94%,2.04%,0.23%,<empty>,,
,,IBM190816C90,0,0,73.63%,48.53,.904,.002,.075,-.039,.044,0, ,45.800,0,21,31,87.51%,12.49%,23.17%,2.74%,2.74%,43.60,X,48.00,M,16 AUG 19,90,.02,C,.10,H,IBM190816P90,0,100,40.97%,.61161853,-.007,.001,.012,-.004,-.002,.08,E,.060,.08,121,16,1.19%,98.81%,2.30%,0.25%,<empty>,,
,,IBM190816C95,0,0,65.70%,43.51,.903,.003,.081,-.036,.054,0, ,40.925,0,21,21,87.04%,12.96%,24.17%,3.27%,3.27%,38.80,I,43.05,I,16 AUG 19,95,.11,W,.14,H,IBM190816P95,0,0,39.82%,.92073362,-.015,.002,.021,-.007,-.004,0, ,.125,0,12,40,2.25%,97.75%,4.33%,0.53%,<empty>,,
,,IBM190816C100,0,0,58.19%,38.45,.899,.004,.087,-.034,.066,0, ,36.025,0,21,31,86.36%,13.64%,25.56%,3.69%,3.69%,33.90,I,38.15,I,16 AUG 19,100,.19,H,.22,H,IBM190816P100,0,22,37.50%,1.20,-.024,.003,.032,-.010,-.006,.31,P,.205,.31,11,42,3.50%,96.50%,6.73%,0.87%,<empty>,,
,,IBM190816C105,0,0,50.96%,33.36,.892,.006,.095,-.033,.077,0, ,31.100,0,21,31,85.44%,14.56%,27.40%,4.01%,4.01%,28.95,I,33.25,I,16 AUG 19,105,.30,H,.34,H,IBM190816P105,0,43,34.95%,1.53,-.038,.004,.047,-.013,-.010,.32,C,.320,.32,11,37,5.24%,94.76%,10.06%,1.35%,<empty>,,
,,IBM190816C110,0,2,45.07%,28.48,.877,.008,.108,-.033,.091,20.50,Z,26.275,20.50,21,21,83.48%,16.52%,31.17%,4.75%,4.75%,24.15,I,28.40,I,16 AUG 19,110,.47,H,.52,D,IBM190816P110,0,152,32.37%,1.93,-.060,.006,.067,-.018,-.015,.49,H,.495,.49,11,31,7.80%,92.20%,14.94%,2.09%,<empty>,,
,,IBM190816C115,0,116,41.30%,24.07,.842,.010,.132,-.037,.106,15.10,I,21.725,15.10,19,21,79.43%,20.57%,38.79%,6.65%,6.65%,20.00,C,23.45,X,16 AUG 19,115,.76,C,.81,D,IBM190816P115,1,584,29.99%,2.48,-.094,.010,.095,-.023,-.024,.81,N,.785,.81,17,21,11.75%,88.25%,22.45%,3.31%,<empty>,,
,,IBM190816C120,0,123,33.75%,18.77,.815,.015,.147,-.033,.115,15.60,A,16.725,15.60,10,47,77.02%,22.98%,43.49%,6.65%,6.65%,16.50,C,16.95,X,16 AUG 19,120,1.26,C,1.32,H,IBM190816P120,19,676,27.99%,3.30,-.149,.015,.131,-.030,-.038,1.28,W,1.290,1.28,13,11,17.93%,82.07%,34.14%,5.45%,<empty>,,
,,IBM190816C125,0,64,28.77%,14.15,.754,.020,.175,-.033,.122,11.50,Q,12.175,11.50,93,45,70.92%,29.08%,54.94%,8.55%,8.55%,11.75,X,12.60,X,16 AUG 19,125,2.08,C,2.15,X,IBM190816P125,16,550,26.15%,4.41,-.232,.021,.172,-.037,-.058,2.07,W,2.115,2.07,22,31,26.84%,73.16%,50.83%,8.93%,<empty>,,
,,IBM190816C130,0,114,26.52%,10.54,.645,.026,.208,-.038,.119,8.95,C,8.425,8.95,23,69,60.03%,39.97%,75.03%,13.83%,13.83%,8.30,B,8.55,X,16 AUG 19,130,3.40,C,3.50,M,IBM190816P130,10,"1,793",24.63%,5.97,-.347,.026,.208,-.043,-.088,3.35,W,3.450,3.35,33,35,38.90%,61.10%,73.12%,14.57%,<empty>,,
,,IBM190816C135,18,622,24.21%,7.30,.507,.030,.224,-.038,.102,5.12,I,5.225,5.12,21,89,46.66%,53.34%,99.22%,21.43%,21.43%,5.15,B,5.30,X,16 AUG 19,135,5.40,I,5.55,M,IBM190816P135,16,322,23.42%,8.07,-.490,.030,.224,-.045,-.126,5.67,M,5.475,5.67,43,60,53.31%,46.69%,99.20%,23.12%,<empty>,,
,,IBM190816C140,57,"6,337",22.37%,4.71,.352,.029,.209,-.033,.075,2.95,I,2.850,2.95,3,68,31.88%,68.12%,68.10%,12.03%,32.51%,2.80,A,2.90,M,16 AUG 19,140,8.25,B,8.40,X,IBM190816P140,5,120,22.62%,10.80,-.640,.029,.209,-.042,-.166,8.80,C,8.325,8.80,21,60,67.97%,32.03%,68.43%,14.67%,<empty>,,
,,IBM190816C145,39,812,21.04%,2.84,.209,.024,.162,-.025,.046,1.41,W,1.350,1.41,12,58,18.58%,81.42%,39.27%,5.70%,47.29%,1.31,Z,1.39,H,16 AUG 19,145,11.85,X,12.10,M,IBM190816P145,0,8,22.35%,14.20,-.768,.024,.169,-.036,-.203,11.90,Q,11.975,11.90,60,41,80.13%,19.87%,42.03%,8.97%,<empty>,,
,,IBM190816C150,7,478,20.37%,1.67,.108,.016,.105,-.016,.024,.61,W,.580,.61,11,41,9.39%,90.61%,19.68%,2.45%,65.16%,.55,H,.61,X,16 AUG 19,150,15.55,C,18.00,N,IBM190816P150,0,125,26.69%,19.17,-.814,.017,.147,-.037,-.222,16.35,C,16.775,16.35,26,2,84.82%,15.18%,32.00%,8.13%,<empty>,,
